area,perimeter,defect_count,finger_count,centroid_x,centroid_y,aspect_ratio,solidity,label
6559.5,954.7766921520233,1,2,368,326,0.7341040462427746,0.5070144927536232,1
10504.0,1282.4995613098145,3,4,404,302,0.7857142857142857,0.4988483366181464,1
14165.0,1414.6416963338852,2,3,316,298,0.7178571428571429,0.43597359228082055,1
17179.5,2021.8204095363617,2,3,350,282,1.0112359550561798,0.3256067397628953,1
12500.5,1535.8548998832703,3,4,406,319,0.6458333333333334,0.42262116064032995,1
11815.5,1383.5706288814545,2,3,411,309,0.8270042194092827,0.4762682145232481,1
5875.0,755.2203429937363,0,0,261,231,0.29107981220657275,0.7191822744521973,1
5875.0,755.2203429937363,0,0,261,231,0.29107981220657275,0.7191822744521973,1
9388.5,1038.1736607551575,1,2,414,292,1.0168539325842696,0.5093034609959857,1
10164.5,1340.6000664234161,2,3,437,311,0.5278810408921933,0.46722592507469546,1
12869.5,1429.0853472948074,2,3,418,295,0.8524590163934426,0.49414452465059133,1
7878.5,1314.4579306840897,3,4,367,326,1.1986754966887416,0.4359265202235379,1
11020.5,1476.3990561962128,3,4,390,249,0.4379310344827586,0.47340951071781434,1
5974.0,775.7644996643066,0,0,445,266,0.5113122171945701,0.6023391812865497,1
11534.5,1453.2274832725525,2,3,412,266,0.9658536585365853,0.5276532479414455,1
19131.0,1792.1808010339737,3,4,404,229,0.7209302325581395,0.49134477090610235,1
21146.0,2430.0874351263046,2,3,354,254,0.875,0.33448804947879596,1
17883.0,1854.6072067022324,1,2,390,219,0.6253968253968254,0.4320034786389825,1
20174.5,2040.707711815834,2,3,358,239,1.036231884057971,0.3523807028575421,1
20174.5,2040.707711815834,2,3,358,239,1.036231884057971,0.3523807028575421,1
20004.0,2150.0041749477386,2,3,359,245,1.0867924528301887,0.3589127119404324,1
23908.0,2731.141257286072,3,4,354,265,0.8402366863905325,0.31982235064344383,1
21813.5,2493.5849088430405,3,4,344,278,1.509433962264151,0.34596322054193795,1
19732.5,1736.7665876150131,1,2,357,236,1.1428571428571428,0.3799058538134981,1
12770.0,1264.2152905464172,1,2,401,252,1.2717948717948717,0.5355308129416452,1
23391.5,2361.986930012703,3,4,368,227,0.8782051282051282,0.4253618708175735,1
22201.5,2059.6193990707397,2,3,366,223,1.0810810810810811,0.42573203704769025,1
13144.5,1388.2569209337234,3,4,393,256,1.1542056074766356,0.4801643835616438,1
12732.0,1169.8721445798874,2,3,402,254,0.9804878048780488,0.5534689619196661,1
20006.0,2045.778779745102,4,5,362,259,1.1804511278195489,0.4311870251629937,1
21110.5,2098.104679942131,2,3,370,226,0.9699248120300752,0.4417392941964239,1
21110.5,2098.104679942131,2,3,370,226,0.9699248120300752,0.4417392941964239,1
20305.0,2064.8914774656296,2,3,344,241,1.029520295202952,0.360634774037138,1
16391.0,1792.1219248771667,3,4,387,261,0.6518771331058021,0.43562382895034085,1
14933.0,1399.2691134214401,1,2,379,243,0.9712918660287081,0.5004692003485488,1
23404.5,2360.9331072568893,3,4,361,229,0.9014084507042254,0.4552209050152197,1
19348.5,1782.8498467206955,3,4,384,227,0.6050955414012739,0.5372270272521553,1
27724.5,2951.668168902397,5,6,340,241,0.9246376811594202,0.3472942502818489,1
17886.5,2178.447825908661,3,4,333,276,1.5294117647058822,0.39717768796909003,1
13192.5,1591.1686083078384,2,3,373,258,0.9795918367346939,0.41702887670107003,1
14646.0,1552.440686225891,1,2,396,210,0.48172757475083056,0.5366899356895509,1
11429.5,1076.3157958984375,1,2,385,248,1.0894736842105264,0.5507263835015781,1
17521.0,1986.264060974121,3,4,380,225,0.6527331189710611,0.4672142076211301,1
17521.0,1986.264060974121,3,4,380,225,0.6527331189710611,0.4672142076211301,1
13615.0,1504.641696691513,2,3,376,243,1.0572916666666667,0.48383944277616875,1
11482.0,1112.0731554031372,1,2,388,252,1.0097560975609756,0.5002505173728352,1
17364.5,1855.9381598234177,3,4,383,227,0.6490066225165563,0.49783543577981654,1
16053.5,1486.5411913394928,2,3,385,218,0.75,0.502574939344134,1
22284.5,2669.3595139980316,3,4,336,215,0.9790209790209791,0.3931078887948067,1
12016.0,1236.3574259281158,2,3,392,260,0.7448559670781894,0.5198580946612442,1
20037.0,2322.0041749477386,4,5,384,246,0.5508021390374331,0.42113559696081215,1
21622.0,2320.6315920352936,2,3,365,201,0.7073170731707317,0.5317103159965573,1
14476.5,1575.5117542743683,2,3,383,234,0.8773584905660378,0.5277711952459943,1
17621.0,1988.8914771080017,3,4,362,245,0.9272030651340997,0.4321043661643718,1
19702.5,2207.5605236291885,5,6,346,250,1.066914498141264,0.3991268940928612,1
19702.5,2207.5605236291885,5,6,346,250,1.066914498141264,0.3991268940928612,1
11000.5,1211.428493976593,2,3,386,249,1.0526315789473684,0.5040089801154586,1
12113.5,1088.1736600399017,1,2,385,252,0.9852941176470589,0.5537726576607466,1
11824.5,1086.801076889038,1,2,382,250,0.9455445544554455,0.5326951233246987,1
13895.5,1210.9432125091553,1,2,372,240,0.9019607843137255,0.5062112932604735,1
11393.5,1055.14422249794,2,3,385,252,0.7956521739130434,0.5338534345422172,1
11944.5,1181.8305146694183,2,3,382,249,0.9455445544554455,0.5332485100113842,1
17615.0,1812.5239461660385,2,3,377,217,0.7111913357400722,0.5035086967085424,1
14611.5,1319.7716388702393,1,2,371,238,0.8201754385964912,0.49466788543570994,1
10794.0,1036.0731548070908,1,2,385,242,1.0582010582010581,0.5649090671202407,1
13817.5,1321.913775086403,1,2,370,241,0.8173913043478261,0.4992412472450049,1
12199.5,1174.4579311609268,3,4,378,250,0.8407079646017699,0.5146491172562172,1
12199.5,1174.4579311609268,3,4,378,250,0.8407079646017699,0.5146491172562172,1
13826.0,1281.5289989709854,2,3,366,241,0.9898477157360406,0.4980816686780626,1
7459.5,804.1492755413055,1,2,343,278,1.1935483870967742,0.6044240975570231,1
18797.5,2080.991982936859,2,3,360,211,0.6594202898550725,0.5536981943503491,1
11506.5,1121.2030977010727,1,2,372,250,0.8214285714285714,0.5109344819164761,1
14240.0,1445.8132696151733,1,2,360,240,0.7947598253275109,0.50671648429855,1
20832.0,2465.3178836107254,2,3,319,229,0.8458781362007168,0.37939135660820633,1
26003.0,2905.768674850464,3,4,325,209,0.8411552346570397,0.4977031734486851,1
18953.0,2096.465071439743,1,2,318,219,0.9227642276422764,0.44103924511617626,1
18822.0,1773.695519208908,2,3,350,208,0.6818181818181818,0.5825531190516721,1
22521.5,2235.3351286649704,3,4,339,194,0.5689655172413793,0.6041661077876439,1
16515.0,1482.641697049141,3,4,340,218,0.6015037593984962,0.5945352437180502,1
16515.0,1482.641697049141,3,4,340,218,0.6015037593984962,0.5945352437180502,1
26249.0,2285.5188941955566,3,4,319,206,0.7582417582417582,0.5777137071925346,1
17861.0,1807.0681030750275,2,3,317,225,0.779467680608365,0.41815329868427215,1
26682.5,2027.109733223915,2,3,317,205,0.8266129032258065,0.6217812784004847,1
24159.0,2601.259008407593,3,4,318,209,0.836,0.5438399027530784,1
9313.5,825.9482650756836,1,2,362,240,0.6938775510204082,0.5900408628718046,1
18688.5,1510.1147854328156,2,3,345,206,0.5692307692307692,0.667780318730794,1
23553.5,2189.134117603302,3,4,328,217,0.6870748299319728,0.5788949787401382,1
25391.5,2208.6488367319107,3,4,317,209,0.7695167286245354,0.575816674792784,1
18191.0,1829.695519566536,2,3,346,211,0.5352112676056338,0.6211394328444847,1
27642.5,2296.1635555028915,3,4,313,211,0.71280276816609,0.5689161932987569,1
21683.5,2148.9087225198746,2,3,327,213,0.7718631178707225,0.5896261046906867,1
21683.5,2148.9087225198746,2,3,327,213,0.7718631178707225,0.5896261046906867,1
20566.0,1760.0386654138565,2,3,315,217,0.7048611111111112,0.5039389372832972,1
23967.0,1546.0142802000046,2,3,321,216,0.7083333333333334,0.6733249051833122,1
23970.0,1810.5828213691711,3,4,322,217,0.7546468401486989,0.623342175066313,1
27042.5,2174.84984767437,3,4,313,207,0.7695167286245354,0.6178600804240542,1
28981.5,2599.016367673874,4,5,305,213,0.9781021897810219,0.5313903811951081,1
18746.0,1586.097540140152,1,2,337,209,0.5799256505576208,0.6304567162171252,1
20422.0,2049.494509100914,4,5,326,215,0.8112449799196787,0.5831358327860426,1
9640.5,1001.2030982971191,1,2,356,242,0.7598039215686274,0.5302951126268599,1
17966.0,1469.6711344718933,2,3,340,213,0.5773584905660377,0.6612196827499908,1
24171.0,2219.7787792682648,3,4,315,211,0.7773584905660378,0.5641761781387858,1
24171.0,2219.7787792682648,3,4,315,211,0.7773584905660378,0.5641761781387858,1
24139.0,2364.6904668807983,3,4,315,210,0.7900763358778626,0.5451753147761278,1
18506.5,1512.0559104681015,1,2,342,215,0.5970149253731343,0.6680685161453351,1
23307.5,2168.3056911230087,3,4,318,215,0.8196078431372549,0.590197766579727,1
27553.5,2179.6782739162445,3,4,311,212,0.7902621722846442,0.613322203672788,1
27289.5,2162.8498471975327,3,4,311,212,0.7947761194029851,0.607087638899703,1
26092.5,2530.7320972681046,3,4,308,211,0.8294573643410853,0.5831182327109383,1
21344.0,1831.2102383375168,3,4,324,224,0.7666666666666667,0.5401561452125169,1
21114.5,2095.53613948822,2,3,332,198,0.5505226480836237,0.6314333562606538,1
22859.0,2618.229570865631,2,3,311,211,0.8164794007490637,0.48751826140738136,1
11651.0,1072.6173114776611,1,2,343,232,0.842391304347826,0.5205638585438866,1
18629.5,1756.6244515180588,1,2,333,212,0.5245901639344263,0.5470656467029821,1
18629.5,1756.6244515180588,1,2,333,212,0.5245901639344263,0.5470656467029821,1
22292.0,1882.3818111419678,3,4,323,217,0.8565737051792829,0.5735530598330182,1
27521.5,2678.673222064972,4,5,307,196,0.8241758241758241,0.5751439348818741,1
22493.5,1809.9381598234177,3,4,323,218,0.7883211678832117,0.5417509633911368,1
23112.0,1815.6955193281174,2,3,317,221,0.8695652173913043,0.5822322429494527,1
23009.5,1857.1097328662872,3,4,319,219,0.833976833976834,0.5624419457345392,1
20767.5,2226.790971636772,3,4,324,216,0.8212927756653993,0.5205670025567755,1
21776.5,2027.1929935216904,3,4,322,221,0.8237547892720306,0.5404603834460507,1
14907.0,1583.4112491607666,3,4,324,239,1.1116751269035532,0.4942065741707693,1
19858.0,1938.808217048645,2,3,335,207,0.6692913385826772,0.5936533086202,1
19335.5,1563.653889298439,2,3,337,219,0.6227758007117438,0.5808026193265448,1
19599.0,1784.8670922517776,2,3,327,216,0.8246268656716418,0.5156410323870663,1
19599.0,1784.8670922517776,2,3,327,216,0.8246268656716418,0.5156410323870663,1
10255.0,959.303603053093,1,2,358,248,0.8067632850241546,0.5153136855857893,1
20742.5,1852.6244518756866,3,4,328,216,0.837037037037037,0.5186921730432608,1
18080.5,1679.0264729261398,2,3,337,215,0.688715953307393,0.5714624356016309,1
17860.0,1435.8721450567245,2,3,336,216,0.6983471074380165,0.6084246027014597,1
15334.5,1235.6295042037964,1,2,339,234,0.8383838383838383,0.6130121926843893,1
19907.5,1507.4284938573837,3,4,332,218,0.8888888888888888,0.5617636684303351,1
20058.0,2341.7199043035507,2,3,330,199,0.6254545454545455,0.5705183815686553,1
16744.5,1922.2813062667847,2,3,308,199,0.5314685314685315,0.5532719853293463,1
12369.0,1242.014279961586,1,2,344,239,0.9402173913043478,0.5076127549554725,1
17358.0,1437.1269780397415,2,3,328,235,1.0975609756097562,0.560704191229912,1
15217.5,1224.801076889038,1,2,341,234,0.8177570093457944,0.5913153293180493,1
15217.5,1224.801076889038,1,2,341,234,0.8177570093457944,0.5913153293180493,1
17245.5,1405.7716392278671,2,3,326,233,1.0742574257425743,0.599833046381802,1
14617.5,1474.5411916971207,1,2,341,237,0.8656716417910447,0.581848940193054,1
18401.5,2040.021420121193,1,2,311,223,0.9130434782608695,0.4492389194731638,1
15108.0,1141.0437175035477,1,2,336,236,0.9945945945945946,0.6157106469689251,1
20608.5,1979.0508579015732,2,3,324,225,0.8246268656716418,0.5076235282526232,1
21878.5,1920.0802958011627,2,3,305,230,1.0,0.5146852982344707,1
25101.5,2208.447826385498,3,4,311,218,0.9173228346456693,0.520642986777288,1
24234.0,2310.004175543785,3,4,312,213,0.8582089552238806,0.5037625244252276,1
18133.0,1656.4406863451004,3,4,338,220,0.6914498141263941,0.5629443357859116,1
17339.5,1915.2518677711487,2,3,339,218,0.71875,0.5508275358175292,1
11450.0,1299.872144818306,1,2,344,239,0.859375,0.4701486408803482,1
11450.0,1299.872144818306,1,2,344,239,0.859375,0.4701486408803482,1
17618.0,1687.8965295553207,2,3,338,218,0.6392156862745098,0.588679497460572,1
16728.0,1680.3818110227585,2,3,343,221,0.6666666666666666,0.5647535449020932,1
17268.5,1517.227482676506,2,3,340,220,0.7061224489795919,0.5713316790736146,1
18443.0,1540.2985508441925,2,3,338,222,0.7405857740585774,0.5815046033547736,1
20906.0,1920.239676117897,2,3,333,205,0.5915492957746479,0.6195930827023102,1
22031.5,1960.5655764341354,2,3,331,207,0.671875,0.6311394399484351,1
15240.0,1490.641697049141,1,2,334,220,0.6404494382022472,0.4521383116016199,1
20291.5,2149.9625446796417,2,3,332,207,0.6395348837209303,0.5953205222238521,1
15369.5,1893.9381597042084,2,3,334,221,0.5457413249211357,0.4073494917904613,1
21317.5,2054.1635555028915,2,3,332,205,0.6033898305084746,0.5885885471312607,1
22239.5,2596.3300758600235,4,5,330,208,0.7517241379310344,0.5192626491396016,1
22239.5,2596.3300758600235,4,5,330,208,0.7517241379310344,0.5192626491396016,1
23994.0,2222.063050031662,4,5,322,214,0.7586206896551724,0.5391728368706673,1
22826.0,2242.690467238426,3,4,318,215,0.8830188679245283,0.5086460468847491,1
24935.5,2371.075243115425,4,5,319,216,0.7466666666666667,0.541734558647809,1
15440.5,1576.742201924324,2,3,339,234,0.9690721649484536,0.6016990433139139,1
16283.0,1583.8132697343826,1,2,308,241,1.0593607305936072,0.4140886261046475,1
23874.0,2590.229570388794,3,4,320,212,0.8178438661710037,0.5532472046810729,1
27437.0,2607.4011437892914,3,4,307,211,0.825925925925926,0.596430589974349,1
20563.5,1945.5361388921738,3,4,324,231,0.8509803921568627,0.5505106616515186,1
18779.5,2341.4183884859085,2,3,332,207,0.6373626373626373,0.5767128335841293,1
16072.0,1557.955404996872,2,3,339,225,0.6790123456790124,0.5673138016237205,1
16499.0,1963.6366441249847,2,3,315,240,1.1912568306010929,0.5308729367096754,1
16499.0,1963.6366441249847,2,3,315,240,1.1912568306010929,0.5308729367096754,1
17952.0,2037.577768921852,2,3,332,202,0.6328125,0.5842703942978958,1
13661.0,1423.8132696151733,1,2,329,215,0.6785714285714286,0.45666817095388523,1
23704.0,2588.0874351263046,4,5,317,215,0.7379310344827587,0.5432709937660433,1
15509.0,1584.9848425388336,2,3,338,239,0.8366336633663366,0.5932939308735488,1
21236.5,2241.4183888435364,1,2,306,227,1.0136986301369864,0.5483854307884986,1
15603.5,1455.227482676506,2,3,317,249,1.2067039106145252,0.5145085237577076,1
20667.0,2331.175748348236,2,3,330,209,0.6373626373626373,0.5768956998702005,1
21180.0,2107.6955194473267,3,4,294,248,0.7733333333333333,0.507256789768645,1
21440.5,2079.477263689041,2,3,329,209,0.6340579710144928,0.5850547111632602,1
19772.0,2143.5777695178986,3,4,292,220,0.7154150197628458,0.5554790768236666,1
19772.0,2143.5777695178986,3,4,292,220,0.7154150197628458,0.5554790768236666,1
25006.5,2123.820410132408,4,5,315,220,0.7430555555555556,0.572807861462342,1
22791.5,2649.844794869423,3,4,309,218,0.8599221789883269,0.517101337477737,1
25026.0,2358.4894565343857,3,4,314,215,0.7508771929824561,0.5722583005579438,1
17488.0,1588.7249566316605,2,3,338,226,0.5787545787545788,0.5662845670617188,1
21192.5,2189.418389081955,3,4,330,210,0.5916955017301038,0.5682473286945796,1
18255.5,1527.9970350265503,2,3,340,226,0.6240601503759399,0.5967799934619157,1
13877.5,1056.8599525690079,2,3,322,223,0.45692883895131087,0.6526442025066428,1
18327.5,1910.0802953243256,3,4,302,206,0.6798418972332015,0.5910571465428277,1
14644.0,1536.9259674549103,2,3,331,220,0.6,0.4485420240137221,1
22364.0,2631.259008526802,4,5,315,225,0.8961538461538462,0.51452301250417,1
18479.5,2375.075242996216,3,4,311,235,0.9069767441860465,0.3411704975537709,1
18479.5,2375.075242996216,3,4,311,235,0.9069767441860465,0.3411704975537709,1
12446.5,1388.3990564346313,1,2,335,238,0.7772511848341233,0.4781138960914242,1
16472.0,1707.3523733615875,2,3,339,225,0.5962962962962963,0.5677063587799414,1
18195.5,1779.2518681287766,1,2,328,216,0.6014492753623188,0.5701148344848115,1
15996.0,1884.6660822629929,3,4,282,233,0.7728937728937729,0.45623992812424236,1
